X,Y,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,Survaillance_clean_where_is_it_available_field_2
-61.203353266324527,13.216215919317548,3,Admin-0 country,6.00,Saint Vincent and the Grenadines,VCT,0.00,2.00,Sovereign country,Saint Vincent and the Grenadines,VCT,0.00,Saint Vincent and the Grenadines,VCT,0.00,Saint Vincent and the Grenadines,VCT,0.00,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,,St.V.G.,VC,Saint Vincent and the Grenadines,,,,St. Vincent and the Grenadines,,1.00,1.00,5.00,7.00,104574.00,1070.00,-99.00,2011.00,-99.00,6. Developing region,3. Upper middle income,-99.00,VC,VC,VCT,670,670,VC,VCT,23424981.00,23424981.00,Exact WOE match as country,VCT,VCT,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,18.00,32.00,7.00,-99.00,1.00,
-66.168840330137286,7.127731557786214,0,Admin-0 country,3.00,Venezuela,VEN,0.00,2.00,Sovereign country,Venezuela,VEN,0.00,Venezuela,VEN,0.00,Venezuela,VEN,0.00,Venezuela,Venezuela,VEN,Venezuela,,Ven.,VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,,,"Venezuela, RB",,1.00,3.00,1.00,4.00,26814843.00,357400.00,-99.00,2001.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,VE,VE,VEN,862,862,VE,VEN,23424982.00,23424982.00,Exact WOE match as country,VEN,VEN,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,9.00,9.00,4.00,-99.00,1.00,4
-64.502863193801772,18.50988412918695,3,Admin-0 country,6.00,United Kingdom,GB1,1.00,2.00,Dependency,British Virgin Islands,VGB,0.00,British Virgin Islands,VGB,0.00,British Virgin Islands,VGB,0.00,British Virgin Is.,British Virgin Islands,VGB,British Virgin Is.,,V.I. (Br.),VG,British Virgin Islands,,U.K.,,British Virgin Islands,,6.00,6.00,6.00,3.00,24491.00,853.40,-99.00,-99.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,VI,VG,VGB,092,092,-99,-99,23424983.00,23424983.00,Exact WOE match as country,VGB,VGB,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,18.00,22.00,10.00,3.00,-99.00,
-64.797654450276397,17.980545606337426,3,Admin-0 country,6.00,United States of America,US1,1.00,2.00,Dependency,United States Virgin Islands,VIR,0.00,United States Virgin Islands,VIR,0.00,United States Virgin Islands,VIR,0.00,U.S. Virgin Is.,United States Virgin Islands,VIR,U.S. Virgin Is.,,V.I. (U.S.),VI,Virgin Islands of the United States,,U.S.A.,,Virgin Islands (U.S.),,4.00,5.00,1.00,1.00,109825.00,1577.00,-99.00,2010.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,VQ,VI,VIR,850,850,VI,VIR,23424985.00,23424985.00,Exact WOE match as country,VIR,VIR,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,15.00,28.00,11.00,3.00,-99.00,
106.300935220899504,16.642182728270107,0,Admin-0 country,2.00,Vietnam,VNM,0.00,2.00,Sovereign country,Vietnam,VNM,0.00,Vietnam,VNM,0.00,Vietnam,VNM,0.00,Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,,,,Vietnam,,5.00,6.00,5.00,4.00,86967524.00,241700.00,-99.00,2009.00,-99.00,5. Emerging region: G20,4. Lower middle income,-99.00,VM,VN,VNM,704,704,VN,VNM,23424984.00,23424984.00,Exact WOE match as country,VNM,VNM,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7.00,7.00,5.00,2.00,1.00,13
167.700844140942166,-16.201267919694917,1,Admin-0 country,4.00,Vanuatu,VUT,0.00,2.00,Sovereign country,Vanuatu,VUT,0.00,Vanuatu,VUT,0.00,Vanuatu,VUT,0.00,Vanuatu,Vanuatu,VUT,Vanuatu,,Van.,VU,Republic of Vanuatu,,,,Vanuatu,,6.00,3.00,7.00,3.00,218519.00,988.50,-99.00,2009.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,NH,VU,VUT,548,548,VU,VUT,23424907.00,23424907.00,Exact WOE match as country,VUT,VUT,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,7.00,7.00,4.00,2.00,1.00,
-177.058996023138945,-13.738101960846238,5,Admin-0 country,4.00,France,FR1,1.00,2.00,Dependency,Wallis and Futuna,WLF,0.00,Wallis and Futuna,WLF,0.00,Wallis and Futuna,WLF,0.00,Wallis and Futuna Is.,Wallis and Futuna Islands,WLF,Wallis and Futuna Islands,,Wlf.,WF,Wallis and Futuna Islands,,Fr.,,Wallis and Futuna,,7.00,5.00,9.00,11.00,15289.00,60.00,-99.00,-99.00,-99.00,6. Developing region,4. Lower middle income,-99.00,WF,WF,WLF,876,876,-99,-99,23424989.00,23424989.00,Exact WOE match as country,WLF,WLF,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,21.00,25.00,4.00,3.00,-99.00,
32.933994860348108,34.631813284865252,3,Admin-0 country,3.00,United Kingdom,GB1,1.00,2.00,Dependency,Akrotiri Sovereign Base Area,WSB,0.00,Akrotiri Sovereign Base Area,WSB,0.00,Akrotiri Sovereign Base Area,WSB,0.00,Akrotiri,Akrotiri,WSB,Akrotiri,,Akr.,AK,,,U.K. Base,,Akrotiri Sovereign Base Area,,6.00,6.00,6.00,3.00,7850.00,314.00,-99.00,-99.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,No WOE equivalent.,GBR,WSB,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,8.00,8.00,4.00,-99.00,-99.00,
-172.161249299035319,-13.754595654027655,3,Admin-0 country,4.00,Samoa,WSM,0.00,2.00,Sovereign country,Samoa,WSM,0.00,Samoa,WSM,0.00,Samoa,WSM,0.00,Samoa,Samoa,WSM,Samoa,,Samoa,WS,Independent State of Samoa,,,,Samoa,,3.00,3.00,4.00,6.00,219998.00,1049.00,-99.00,2006.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,WS,WS,WSM,882,882,WS,WSM,23424992.00,23424992.00,Exact WOE match as country,WSM,WSM,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,5.00,5.00,5.00,-99.00,1.00,
47.590602147015389,15.905421320027125,0,Admin-0 country,3.00,Yemen,YEM,0.00,2.00,Sovereign country,Yemen,YEM,0.00,Yemen,YEM,0.00,Yemen,YEM,0.00,Yemen,Yemen,YEM,Yemen,,Yem.,YE,Republic of Yemen,,,,"Yemen, Rep.",,5.00,3.00,3.00,11.00,23822783.00,55280.00,-99.00,2004.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,YM,YE,YEM,887,887,RY,YEM,23425002.00,23425002.00,Exact WOE match as country,YEM,YEM,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,5.00,5.00,4.00,-99.00,1.00,1
25.087364435237859,-29.001032178253613,0,Admin-0 country,2.00,South Africa,ZAF,0.00,2.00,Sovereign country,South Africa,ZAF,0.00,South Africa,ZAF,0.00,South Africa,ZAF,0.00,South Africa,South Africa,ZAF,South Africa,,S.Af.,ZA,Republic of South Africa,,,,South Africa,,2.00,3.00,4.00,2.00,49052489.00,491000.00,-99.00,2001.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,SF,ZA,ZAF,710,710,ZA,ZAF,23424942.00,23424942.00,Exact WOE match as country,ZAF,ZAF,-99.00,-99.00,Africa,Africa,Southern Africa,Sub-Saharan Africa,12.00,12.00,5.00,-99.00,1.00,1
27.774212334796754,-13.460110018365611,0,Admin-0 country,3.00,Zambia,ZMB,0.00,2.00,Sovereign country,Zambia,ZMB,0.00,Zambia,ZMB,0.00,Zambia,ZMB,0.00,Zambia,Zambia,ZMB,Zambia,,Zambia,ZM,Republic of Zambia,,,,Zambia,,5.00,8.00,5.00,13.00,11862740.00,17500.00,-99.00,2010.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,ZA,ZM,ZMB,894,894,ZM,ZMB,23425003.00,23425003.00,Exact WOE match as country,ZMB,ZMB,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.00,6.00,6.00,-99.00,1.00,1
29.851884620576758,-19.002536710001902,0,Admin-0 country,3.00,Zimbabwe,ZWE,0.00,2.00,Sovereign country,Zimbabwe,ZWE,0.00,Zimbabwe,ZWE,0.00,Zimbabwe,ZWE,0.00,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,,Zimb.,ZW,Republic of Zimbabwe,,,,Zimbabwe,,1.00,5.00,3.00,9.00,12619600.00,9323.00,0.00,2002.00,0.00,5. Emerging region: G20,5. Low income,-99.00,ZI,ZW,ZWE,716,716,ZW,ZWE,23425004.00,23425004.00,Exact WOE match as country,ZWE,ZWE,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,8.00,5.00,-99.00,1.00,1
